id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
1301	personal experience	0.2264	-0.5047	2	99	104	11	2013.7273
1302	personal use	-0.1632	0.0072	2	131	165	12	2015.8333
1303	personality	0.6393	0.9076	3	293	1011	64	2011.0156
1304	personality dimension	0.6481	0.9848	3	138	317	18	2009.9444
1305	personality trait	0.7133	0.9598	3	254	933	66	2011.3485
1306	perth	0.0633	0.2078	2	101	145	13	2006.7692
1307	petersburg	-0.9992	-0.2179	1	131	187	13	2013.2308
1308	pharmaceutical opioid	-0.3069	0.1046	5	128	176	11	2016.0909
1309	pharmacological treatment	0.4773	0.2696	3	164	209	18	2013.1667
1310	pharmacology	0.5665	0.0206	4	221	279	19	2015.9474
1311	pharmacotherapy	0.7579	0.1284	3	406	786	58	2013.5517
1312	philadelphia	-0.4067	-0.2594	5	112	136	11	2018
1313	philip morris international	1.5	-0.2869	4	152	261	17	2018.2941
1314	philosophy	0.1062	-0.3506	2	215	269	33	2009.9697
1315	phone	0.6696	0.044	4	214	298	21	2016.4286
1316	phylogenetic analysis	-1.3366	0.1158	1	147	304	16	2014.1875
1317	physical activity	0.8155	0.3094	4	150	201	16	2014.9375
1318	pill	-0.1113	0.0266	5	385	618	51	2014.0392
1319	pill testing	0.1093	-0.0693	5	101	134	12	2015.5833
1320	pillar	-0.0291	-0.3743	2	107	116	13	2016.2308
1321	pilot program	-0.4999	-0.2543	2	149	171	13	2015.7692
1322	placebo	0.9795	0.2898	3	287	579	33	2013.6061
1323	play	0.2831	0.1055	2	227	300	29	2014.4483
1324	player	0.3119	-0.0453	2	187	251	23	2015.5217
1325	pleasure	0.1683	-0.0909	2	345	495	47	2015.2766
1326	plwh	-0.4898	-0.3313	2	131	153	10	2017.7
1327	poisson regression	-0.6764	0.0982	5	216	311	20	2014.5
1328	poisson regression model	-0.8813	0.2924	1	190	288	17	2016
1329	police officer	-0.3606	-0.5064	2	229	352	23	2015.6522
1330	policing	-0.3071	-0.6043	2	401	680	44	2013.9318
1331	policing practice	-0.4564	-0.6438	2	250	358	15	2016.2
1332	policy development	-0.0794	-0.5304	2	250	348	28	2011.6071
1333	policy document	-0.0369	-0.5883	2	210	318	26	2014.5769
1334	policy intervention	0.3671	-0.4359	2	163	198	17	2015.3529
1335	policy reform	-0.2149	-0.561	2	240	287	12	2013.3333
1336	politic	0.1122	-0.4915	2	269	355	33	2012.8182
1337	politician	0.1261	-0.5148	2	127	166	15	2012.9333
1338	polouse	-0.2614	-0.498	2	371	557	35	2015.3429
1339	polydrug use	-0.4745	0.3097	5	368	612	41	2011.6829
1340	polymorphism	0.7941	0.9221	3	148	401	28	2009.2857
1341	polysubstance use	-0.3565	0.0989	5	304	469	29	2017.2414
1342	popularity	0.8315	-0.1191	4	477	972	72	2015.1806
1343	population assessment	1.2559	0.1034	4	120	275	16	2019.5625
1344	population health	0.8839	-0.4591	4	190	255	18	2015.6667
1345	population level	0.5628	-0.0681	4	330	494	38	2015.5526
1346	population size	-1.1559	-0.1591	1	153	210	12	2016.1667
1347	portugal	-0.4492	-0.5019	2	248	305	15	2015.4667
1348	positive effect	0.5203	0.2163	3	338	434	30	2013.4
1349	possession	-0.4787	-0.5189	2	473	920	53	2015.5472
1350	posttraumatic stress disorder	0.2296	0.6069	3	150	185	12	2017.5833
1351	potency	0.2719	-0.2114	5	196	266	25	2016.04
1352	potential benefit	0.6013	-0.2283	2	502	787	60	2014.6667
1353	potential confounder	-0.0081	0.4095	4	186	264	14	2016.1429
1354	potential effect	0.6838	-0.2237	4	145	184	14	2014.1429
1355	potential harm	0.62	-0.2802	2	490	749	52	2015
1356	potential risk	0.4953	-0.0765	4	269	365	30	2014.9
1357	potential role	0.3682	-0.3227	4	325	423	29	2014.1034
1358	powder	-0.1804	0.2016	5	157	248	16	2017.125
1359	pragmatic approach	0.3431	-0.166	2	109	127	15	2013.9333
1360	pragmatism	0.0531	-0.547	2	96	110	11	2012.5455
1361	pre exposure prophylaxi	-0.6629	-0.0469	1	216	368	27	2016.9259
1362	prediction	0.6621	0.3811	3	265	352	28	2013.5714
1363	predictor	-0.0437	0.4634	3	1024	2839	177	2014.4802
1364	preliminary evidence	0.5418	0.3164	3	121	130	10	2016.2
1365	preliminary finding	0.1118	0.3364	3	137	146	12	2013.5833
1366	premature death	0.6594	-0.3961	4	204	272	17	2013.0588
1367	premature mortality	0.369	-0.1706	4	178	226	14	2015.5
1368	premise	0.4296	-0.1249	2	272	358	34	2013.4706
1369	prenatal care	0.3171	0.0767	3	74	103	11	2015.7273
1370	prep	0.5117	-0.0598	4	373	711	44	2013
1371	prescriber	0.0974	-0.1227	5	124	147	14	2017.5714
1372	prescribing	-0.0112	-0.1663	5	308	471	49	2013.9184
1373	prescription medication	0.2778	-0.2253	5	122	151	12	2017.3333
1374	prescription opioid	-0.3304	-0.0622	5	516	910	54	2017.1667
1375	present study	0.4172	0.5942	3	815	2145	160	2013.575
1376	prevalence	-0.5733	0.1896	1	1603	11235	663	2013.5023
1377	prevalence ratio	-0.6325	0.2314	1	275	393	23	2017.3043
1378	preventable death	0.2889	-0.5963	2	253	299	14	2016
1379	prevention measure	-0.6952	-0.2291	1	250	357	26	2013.9615
1380	prevention service	-0.509	-0.1231	5	329	472	28	2015.1429
1381	preventive intervention	-0.5865	0.6057	1	222	306	19	2013.9474
1382	preventive measure	-1.0056	-0.2725	1	225	337	22	2009.1818
1383	previous month	-0.9616	0.5169	1	292	504	25	2010.84
1384	previous study	0.2696	0.4079	3	475	695	51	2014.1373
1385	previous year	-0.6051	0.1547	1	273	387	23	2014.5652
1386	primary aim	-0.2589	0.1825	5	146	166	10	2017.6
1387	primary care provider	-0.2206	0.0326	5	136	154	13	2018.3077
1388	primary outcome	0.5113	0.2074	3	600	1355	72	2015.7222
1389	priority population	-0.4775	-0.2757	1	156	200	11	2016.4545
1390	prison	-0.922	-0.1788	1	885	3141	201	2011.5622
1391	prison inmate	-1.0791	0.0403	1	161	235	11	2009.1818
1392	prison population	-1.2392	-0.1483	1	155	237	14	2013.4286
1393	prison setting	-1.0016	-0.3373	1	215	370	22	2015.2273
1394	prison system	-0.7865	-0.1339	1	164	228	17	2010.8824
1395	prisoner	-0.8766	-0.2227	1	652	1698	102	2011.9902
1396	problem drug user	0.264	-0.0707	3	91	135	10	2010.4
1397	problem gambler	0.4976	0.1406	2	94	138	15	2016.6667
1398	problem gambling	0.4531	0.0483	2	100	155	17	2015.6471
1399	problematic alcohol use	0.2733	0.5626	3	170	214	12	2017.8333
1400	problematic substance use	0.3044	-0.3996	2	96	106	12	2015.8333
1401	process evaluation	0.1655	-0.1185	2	111	137	16	2014
1402	product	1.0797	-0.2545	4	1175	6745	439	2014.7084
1403	product use	1.5178	-0.0083	4	241	535	32	2016.8125
1404	profile	0.2982	0.317	3	893	1905	139	2014.3165
1405	profit	0.2918	-0.5955	2	153	198	14	2012.6429
1406	prohibition	0.1532	-0.5327	2	396	622	53	2011.1698
1407	proliferation	0.5234	-0.3042	2	152	182	18	2014.7222
1408	proof	0.6317	-0.1315	4	145	174	15	2014.2
1409	proponent	0.5487	-0.5813	2	165	209	15	2009.9333
1410	proposal	0.2269	-0.5227	2	311	459	38	2013.9474
1411	prospective cohort	-0.7516	0.2584	1	330	609	33	2015.3636
1412	prospective cohort study	-0.3469	0.297	1	470	1052	56	2015
1413	prospective study	0.0707	0.481	3	340	511	31	2013.0323
1414	prostitution	-0.8405	0.1317	1	188	268	21	2007.0476
1415	protective behavioral strategy	0.4824	0.773	3	197	805	62	2016.2258
1416	protective effect	-0.3707	0.5194	3	211	280	18	2012.3333
1417	protective factor	0.0376	0.5268	3	295	444	35	2013.9429
1418	province	-0.8625	-0.0608	1	652	1797	117	2014.547
1419	proxy	-0.1425	0.3134	3	160	185	13	2015
1420	psychedelic	-0.0321	0.286	5	103	147	11	2017.5455
1421	psychiatric disorder	0.4219	0.5363	3	304	482	38	2012.2895
1422	psychiatrist	0.2819	-0.0552	2	108	122	16	2013.125
1423	psychiatry	0.2846	0.0154	2	142	164	25	2010.72
1424	psychobiological model	0.6766	1.0371	3	101	202	10	2010.7
1425	psychological distress	-0.0183	0.4711	3	266	365	26	2016.6538
1426	psychology	0.3715	-0.1739	2	123	142	18	2011.6667
1427	psychopathology	0.469	0.83	3	216	429	26	2013.1923
1428	psychosis	0.4529	0.3674	3	211	284	23	2015.2174
1429	psychosocial factor	-0.0648	0.3434	3	150	170	11	2014.1818
1430	psychosocial intervention	0.4503	0.1948	3	184	314	19	2015.1053
1431	psychotherapy	0.3868	0.3354	3	133	167	18	2011.5556
1432	psycinfo	0.6404	0.0982	3	495	1246	59	2016.0678
1433	psycinfo database record	0.5578	0.5242	3	167	284	24	2017.3333
1434	ptsd	0.0925	0.5293	3	207	272	18	2015.5556
1435	public education	0.4174	-0.343	5	137	151	10	2017.9
1436	public health benefit	-0.0763	-0.636	2	343	470	22	2012.8182
1437	public health community	1.2162	-0.464	4	153	247	16	2012.75
1438	public health crisis	0.0179	-0.4183	2	242	318	27	2018.2593
1439	public health emergency	-0.2115	-0.5719	2	178	313	24	2018.875
1440	public health expert	0.722	-0.4352	4	115	146	13	2014.9231
1441	public health impact	0.7345	-0.3969	4	213	267	18	2016.6111
1442	public health perspective	0.1846	-0.1801	2	177	209	19	2010.6842
1443	public health professional	0.6073	-0.4427	2	99	111	10	2014.5
1444	public health threat	-0.6593	-0.5186	1	215	367	23	2018.4783
1445	public injection	-0.5789	-0.0478	2	159	246	12	2016.4167
1446	public opinion	0.2619	-0.3889	2	120	140	14	2011.4286
1447	public policy	0.1221	-0.5085	2	356	512	44	2013.4091
1448	pubmed	0.4896	-0.0225	3	518	907	56	2016.8036
1449	puerto rico	-0.8785	-0.0956	1	130	159	10	2013.5
1450	puff	1.6517	-0.0228	4	197	463	26	2014.8462
1451	punishment	-0.2001	-0.3883	2	288	386	23	2010.913
1452	purity	0.0059	0.035	5	241	398	30	2015.4333
1453	purposive sampling	-0.2316	-0.1349	2	128	146	12	2016.8333
1454	pursuit	-0.0961	-0.3704	2	337	394	24	2011.9583
1455	pwid	-0.974	-0.1095	1	1246	8014	458	2017.441
1456	pwid population	-1.0566	-0.0416	1	209	356	19	2017.1579
1457	pwids	-1.2784	-0.0664	1	185	267	14	2017.0714
1458	pwud	-0.4078	-0.3213	2	621	1251	89	2018.4382
1459	pyridyl	1.675	0.0859	4	160	301	12	2011.6667
1460	qualitative content analysis	0.1306	-0.3635	2	129	149	11	2015.0909
1461	quantitative analysis	0.3241	0.1068	3	144	172	10	2017.9
1462	quitter	1.3552	0.0603	4	197	407	26	2013.6538
1463	quitting	1.2918	-0.0104	4	307	666	43	2013.2326
1464	race ethnicity	0.1122	0.2398	5	224	295	22	2015.0909
1465	racism	-0.0309	-0.4209	2	117	142	13	2015.6154
1466	rafe	0.0691	0.414	5	82	111	11	2008.8182
1467	random effect	0.1117	0.6497	3	206	268	14	2017.4286
1468	randomised controlled trial	0.5152	0.2129	3	289	433	24	2015.2083
1469	randomized	1.2414	0.2415	4	197	308	11	2013.4545
1470	randomized clinical trial	0.6792	0.3111	3	163	197	14	2013.8571
1471	randomized controlled trial	0.6876	0.2458	3	514	1025	55	2014.6182
1472	randomized trial	0.8528	0.1939	4	173	243	18	2013.3889
1473	rapid assessment	-0.7629	-0.2235	1	182	248	18	2009.3333
1474	rapid increase	-0.5237	-0.2307	5	201	271	18	2015.3889
1475	rat	1.4183	0.0784	4	96	186	14	2014.5
1476	rating	0.8907	0.141	4	356	577	41	2014.1463
1477	rct	0.6929	0.1909	3	241	352	21	2015.0952
1478	rcts	0.8441	0.2361	3	198	299	14	2015.6429
1479	rds	-1.1676	0.2669	1	368	746	36	2015.7778
1480	realization	-0.6206	-0.5203	2	92	138	15	2003.9333
1481	receipt	-0.5554	-0.1125	5	244	321	21	2016.381
1482	recent change	-0.2	-0.4101	2	131	150	14	2013.8571
1483	recent decade	-0.0678	-0.0501	2	144	153	10	2012.6
1484	recent development	0.2341	0.182	3	132	144	14	2009.7857
1485	recent drug use	-0.3894	0.1119	5	142	163	10	2013.9
1486	recent increase	-0.1299	0.0346	5	137	159	11	2014.3636
1487	recent study	0.2383	0.2701	3	176	199	19	2013.3684
1488	recent use	-0.2595	0.5253	3	154	185	12	2013.0833
1489	receptive syringe	-1.2431	0.3707	1	135	197	10	2017
1490	receptor	0.6646	0.2361	3	230	338	26	2013.2308
1491	recreational drug	-0.1247	0.3166	5	179	253	20	2015.05
1492	recreational drug use	-0.2428	0.358	5	198	266	20	2014.9
1493	recreational use	0.1393	-0.0757	2	123	142	13	2017.6154
1494	reduced exposure	1.6844	-0.2414	4	135	225	10	2013.6
1495	reduced harm	1.2812	-0.282	4	108	146	12	2016.6667
1496	reduction measure	-0.3764	-0.1396	2	845	1888	142	2012.0282
1497	reduction service	-0.6691	-0.5112	2	315	453	24	2014.4583
1498	reference list	0.7288	0.0352	3	195	352	14	2013.5714
1499	refinement	0.112	0.0983	2	121	131	14	2009.8571
1500	reflection	-0.0667	-0.2075	2	195	251	30	2013.6667
1501	regression analysis	-0.1642	0.5335	3	690	1440	85	2014.9412
1502	regression model	-0.282	0.3557	1	406	683	47	2016.7872
1503	regular cigarette	1.4526	-0.0376	4	184	277	13	2013.9231
1504	regular smoker	1.4228	0.1486	4	130	193	10	2016.6
1505	regular use	0.5331	0.2748	4	163	196	12	2016.0833
1506	regulation	0.7236	-0.3789	2	1052	3632	263	2014.2395
1507	regulator	1.0064	-0.3692	4	225	344	21	2015.8095
1508	regulatory framework	0.8146	-0.4401	4	217	321	24	2012.25
1509	reinfection	-1.1974	-0.1415	1	214	473	27	2017.7407
1510	relapse prevention	0.5151	0.0559	3	211	275	23	2011
1511	related factor	-0.7927	0.5487	1	167	255	14	2015.3571
1512	related problem	0.2241	0.3391	3	146	184	16	2011.625
1513	relative	-0.0573	0.0776	3	287	368	26	2014.2308
1514	relative harm	1.3877	-0.3546	4	174	320	20	2017.45
1515	relative risk	0.7787	-0.0517	4	413	678	47	2015.6383
1516	relevant literature	0.0775	-0.4299	2	129	150	14	2015.5714
1517	relevant study	0.5913	0.1444	3	165	204	13	2013.6923
1518	reliability	0.4663	0.2557	3	315	467	37	2013.7027
1519	relief	0.3542	-0.2112	2	242	317	26	2015.1538
1520	religion	-0.1841	-0.2348	2	95	111	10	2014
1521	replacement	0.6777	-0.1629	4	238	317	21	2013.5238
1522	replication	0.337	0.2223	3	180	224	21	2015.619
1523	representation	0.0338	-0.4532	2	327	406	31	2012.7097
1524	representative sample	0.5827	0.2376	4	361	561	42	2014.1667
1525	reproductive health	-0.3512	-0.2963	2	223	323	27	2015.3704
1526	republic	-0.8142	-0.455	2	351	588	35	2012.4286
1527	research agenda	0.5241	-0.3517	2	159	203	19	2011.8421
1528	research finding	-0.0631	-0.1602	2	104	112	14	2009.5
1529	research process	0.0443	-0.3589	2	79	99	11	2014.2727
1530	residence	-0.6403	0.1976	1	360	597	39	2015.3846
1531	resilience	0.0552	0.0868	2	199	246	24	2016.2083
1532	resolution	0.1297	-0.2905	2	165	199	18	2014
1533	respiratory disease	1.3457	-0.1068	4	109	155	10	2013.7
1534	respiratory symptom	1.3297	0.0561	4	155	238	12	2013.6667
1535	respondent driven sampling	-1.3763	0.2859	1	269	499	25	2015.64
1536	responder	-0.0349	-0.0866	5	144	188	14	2016.4286
1537	retailer	0.8005	-0.548	2	151	221	17	2014.9412
1538	retrospective analysis	-0.1633	0.1363	5	156	172	15	2016.8
1539	retrospective chart review	-0.209	0.0678	5	117	134	10	2016.8
1540	retrospective cohort study	-0.2784	0.1077	5	219	295	22	2017.2727
1541	retrospective study	-0.4327	0.1395	5	130	157	12	2013.3333
1542	reuse	-1.0803	0.0867	1	197	303	20	2014
1543	reversal	0.0638	-0.1754	5	219	336	21	2016.8095
1544	review author	0.8291	0.1596	3	172	374	11	2014.9091
1545	reviewer	0.7529	0.0179	3	312	527	27	2015.7037
1546	reward	0.574	0.317	3	100	114	13	2014.8462
1547	reward dependence	0.6928	0.9807	3	197	598	34	2010.4706
1548	rhode island	-0.4086	-0.0498	5	186	289	19	2017.9474
1549	right	-0.129	-0.5698	2	591	1178	95	2012.9474
1550	risk behavior	-0.8306	0.2087	1	790	2233	148	2012.0405
1551	risk behaviour	-1.1667	0.099	1	540	1416	82	2010.8902
1552	risk environment	-0.6349	-0.3012	2	556	1115	74	2015.4865
1553	risk environment framework	-0.3669	-0.4241	2	156	194	15	2016.6
1554	risk factor	-0.4925	0.3667	1	1285	5599	337	2013.1424
1555	risk group	-0.9822	0.0544	1	326	595	39	2011.5385
1556	risk perception	0.5618	-0.105	4	374	602	42	2015.0714
1557	risk population	-0.8566	0.2801	1	279	429	27	2013.3704
1558	risk practice	-0.8876	0.2114	1	298	521	32	2012.4062
1559	risk profile	0.5204	-0.1338	4	289	432	24	2015.8333
1560	risk ratio	0.8283	0.2951	3	198	372	11	2016.1818
1561	risk reduction strategy	-0.4523	0.1925	1	166	231	18	2010.9444
1562	risk tobacco product	1.7031	-0.1026	4	234	622	32	2017.2188
1563	risky behavior	-0.7402	0.2655	1	293	446	32	2013.375
1564	risky behaviour	-0.0944	0.2131	3	264	424	25	2012.76
1565	risky drinker	0.2235	0.3975	3	75	121	13	2015.8462
1566	risky drinking	0.3832	0.2938	3	115	156	15	2012.1333
1567	risky injection practice	-1.1106	0.1713	1	161	238	13	2013.6923
1568	risky practice	-0.6828	-0.0115	1	136	165	12	2014.25
1569	risky sexual behavior	-0.7711	0.5646	1	199	290	18	2014.7778
1570	risky sexual behaviour	-0.2428	0.4039	3	231	416	18	2015.2222
1571	ritual	1.0219	-0.2064	4	181	248	17	2015.7059
1572	rna	-1.1688	-0.127	1	207	375	19	2016.8947
1573	root	0.1816	-0.3586	2	183	209	17	2014.2353
1574	rural community	-0.3065	-0.2404	2	145	185	17	2016.3529
1575	russia	-0.8873	-0.3884	1	339	650	48	2012.1042
1576	russian city	-1.451	-0.1895	1	148	221	11	2009.5455
1577	russian federation	-1.0653	-0.4471	1	176	301	23	2006.7391
1578	safe abortion	-0.3272	-0.551	2	78	98	10	2017.5
1579	safe space	-0.4036	-0.4069	2	99	117	11	2017.4545
1580	safer alternative	1.0354	-0.3075	4	213	334	20	2014.55
1581	safer sex	-0.7114	-0.0141	1	187	266	20	2007.25
1582	sale	0.6085	-0.4721	2	746	1933	131	2014.3282
1583	saliva	0.2917	0.342	4	229	283	13	2011.4615
1584	saliva sample	-0.8828	0.4556	1	153	221	10	2004.3
1585	sampling	-0.7271	0.3353	1	811	2311	129	2015.3178
1586	sampling method	-0.8324	0.1014	1	289	472	27	2016.7778
1587	san francisco	-0.7301	0.1558	1	247	372	32	2012.0625
1588	satisfaction	0.6855	-0.0534	4	487	779	57	2016.5088
1589	scene	-0.1223	0.1988	5	303	487	36	2013.6111
1590	schizophrenia	0.6848	0.5732	3	223	365	29	2012.2069
1591	scientific basis	0.8882	-0.251	4	103	123	11	2010.2727
1592	scientific community	1.183	-0.4004	4	90	119	10	2014.6
1593	scientific evidence	0.5075	-0.5205	2	479	824	52	2014.3077
1594	scientific knowledge	0.5693	-0.4445	2	142	167	13	2013
1595	scientific literature	0.5915	-0.2764	4	214	286	25	2012.04
1596	scientific significance	-0.0722	0.2136	5	116	137	10	2017.1
1597	scientist	0.777	-0.4736	2	225	339	26	2011.1154
1598	scoping review	0.3638	-0.2568	2	191	233	19	2018.4737
1599	scopus	0.2029	-0.0931	3	228	355	20	2018
1600	score	0.4563	0.5294	3	1040	3217	237	2013.8819
1601	scs	-0.1556	-0.5718	2	113	147	13	2018.5385
1602	search methods	0.84	0.2147	3	213	549	14	2015.1429
1603	search term	0.6507	0.0581	3	166	212	15	2016.1333
1604	secondary data analysis	0.2332	0.324	3	127	142	12	2016.8333
1605	secondary outcome	0.6001	0.2544	3	329	559	31	2016.8065
1606	secondary school	0.0326	0.2881	2	114	188	14	2011.6429
1607	secondhand smoke	1.0597	0.0894	4	140	212	14	2012.5
1608	sector	-0.041	-0.4549	2	512	851	72	2013.375
1609	security	-0.1197	-0.6234	2	328	440	29	2013.8276
1610	selection criteria	0.8464	0.1981	3	257	661	17	2014.6471
1611	self control	0.5606	0.2978	2	107	127	11	2015.1818
1612	self determination	0.1053	-0.3496	2	89	93	10	2014.6
1613	self directedness	0.7316	1.0363	3	213	785	42	2010.9048
1614	self efficacy	0.2711	0.3985	3	428	730	59	2014.7627
1615	self report	0.2424	0.3548	3	496	758	57	2013.4561
1616	self transcendence	0.766	1.1064	3	128	363	18	2011.7222
1617	semistructured interview	0.3159	-0.4759	2	135	155	13	2015.6923
1618	sensation	0.7157	0.4528	3	272	421	28	2014.25
1619	sensitivity	0.3854	0.3125	3	499	828	55	2013.6364
1620	sensitivity analysis	0.2965	-0.1447	4	214	277	16	2017.25
1621	sep	-0.8245	-0.2752	1	278	516	40	2012.175
1622	sequence	-0.6567	-0.0691	1	254	437	25	2014.52
1623	serious harm reduction	0.4519	0.7939	3	109	321	23	2015.7391
1624	serious mental illness	0.2751	-0.0283	2	145	171	17	2015.6471
1625	seroconversion	-1.6311	0.2235	1	193	351	16	2006.875
1626	seroprevalence	-1.5513	0.2476	1	231	506	24	2011.9167
1627	serosorting	-1.2118	0.5217	1	117	223	16	2010.875
1628	serostatus	-1.3637	0.3176	1	265	520	31	2012.2903
1629	service delivery	-0.2481	-0.3831	2	421	684	50	2015
1630	service provider	-0.2458	-0.3143	2	578	1010	92	2015.0543
1631	severe mental illness	0.7062	0.3601	3	107	140	12	2013.9167
1632	severity	0.3089	0.3591	3	638	1151	96	2015.0104
1633	sex	-0.6147	0.3382	1	1377	6961	439	2013.7608
1634	sex partner	-1.1061	0.3398	1	401	965	58	2011.2069
1635	sex work	-0.8683	0.1102	1	560	1476	93	2013.6882
1636	sex worker	-0.6645	-0.1091	1	603	1335	94	2013.2128
1637	sexual abuse	-0.7278	0.4086	1	214	301	21	2013.7143
1638	sexual activity	-0.5661	0.3718	1	357	519	31	2012.4194
1639	sexual assault	-0.1402	0.3923	3	136	170	14	2015
1640	sexual behavior	-0.774	0.4761	1	407	850	55	2012.4182
1641	sexual behaviour	-1.1053	0.2319	1	347	656	34	2011.6765
1642	sexual contact	-1.4138	0.1392	1	202	339	19	2012.2105
1643	sexual experience	-0.5527	0.4479	1	169	218	13	2016.4615
1644	sexual health	-0.5345	0.2531	1	256	380	27	2015.963
1645	sexual intercourse	-0.9907	0.4433	1	289	510	26	2012.0769
1646	sexual orientation	-0.3782	0.4499	5	149	178	12	2016.5833
1647	sexual partner	-1.0737	0.2579	1	538	1405	84	2011.5476
1648	sexual pleasure	-0.5422	0.2555	1	120	159	12	2017.3333
1649	sexual practice	-0.9444	0.3911	1	360	744	44	2011.6818
1650	sexual risk	-0.9678	0.4249	1	516	1282	74	2013.3243
1651	sexual risk behavior	-0.8604	0.5601	1	260	444	26	2013
1652	sexual transmission	-1.1947	0.0013	1	303	558	31	2010.5806
1653	sexual violence	-0.7235	0.405	1	251	435	27	2015.8519
1654	sexuality	-0.049	-0.0121	2	172	204	21	2012.1905
1655	sharing	-0.8855	-0.0027	1	688	1873	114	2012.1228
1656	shelter	-0.006	-0.1447	2	330	554	41	2013.9268
1657	short	0.3562	0.0578	4	163	189	13	2015.1538
1658	shs	1.0188	0.1053	4	91	129	11	2011.9091
1659	side	0.3414	-0.498	2	178	226	25	2014.44
1660	sif	-0.4496	-0.3184	2	350	710	47	2013.7234
1661	sifs	-0.3403	-0.3604	2	204	328	21	2014.7619
1662	significant association	-0.3123	0.58	1	345	547	36	2015.1111
1663	significant barrier	-0.3339	-0.2849	2	175	217	16	2017.75
1664	significant benefit	0.5853	0.1336	3	137	246	11	2012.7273
1665	significant change	0.4242	0.2053	4	322	465	33	2011.9394
1666	significant correlation	0.1654	0.7215	3	137	180	11	2010.1818
1667	significant decrease	0.034	0.2854	4	331	453	28	2012.75
1668	significant effect	0.8404	0.3554	3	313	460	32	2014.3438
1669	significant harm	0.5032	-0.184	2	121	135	11	2016.1818
1670	significant interaction	0.2574	0.7711	3	150	193	14	2014.2143
1671	significant morbidity	-0.6239	0.0116	5	140	181	13	2017.3077
1672	significant predictor	-0.0217	0.5993	3	282	420	25	2013.36
1673	significant relationship	-0.2575	0.6984	3	145	181	11	2012.8182
1674	significant risk	-0.4409	0.2603	1	155	192	13	2012.6154
1675	significant role	0.3867	-0.2897	2	114	126	12	2012.25
1676	similarity	0.5472	0.0625	2	332	435	35	2012.6571
1677	skin	-0.5843	0.1093	5	323	539	37	2016.1351
1678	slt	1.2603	-0.2864	4	160	285	18	2014.0556
1679	small proportion	0.2534	0.1185	4	144	166	11	2015.6364
1680	smoke	1.3335	-0.1962	4	475	1238	86	2013.3488
1681	smoke free policy	0.77	-0.4701	2	110	148	12	2015.25
1682	smokeless tobacco	1.2986	-0.3235	4	486	1736	103	2012.2136
1683	smokeless tobacco product	1.4154	-0.3194	4	282	712	42	2012.7619
1684	smokeless tobacco use	1.3222	-0.1434	4	154	249	15	2010.8
1685	smoker	1.2852	-0.0482	4	1086	8455	542	2014.1734
1686	smoking	1.1594	-0.0899	4	1270	9511	614	2014.3192
1687	smoking abstinence	1.5458	0.1421	4	235	491	22	2017.1818
1688	smoking behavior	1.144	0.045	4	225	342	23	2013.6522
1689	smoking behaviour	1.1872	-0.0082	4	183	266	16	2016.5
1690	smoking cessation	1.2492	-0.1394	4	633	2304	150	2014.1867
1691	smoking cessation aid	1.3867	-0.2365	4	212	445	26	2016.2692
1692	smoking cigarette	1.4299	-0.1109	4	230	372	20	2016.75
1693	smoking prevalence	1.206	-0.3216	4	268	526	37	2014
1694	smoking rate	1.1674	-0.1821	4	314	588	34	2014.2647
1695	smoking reduction	1.5398	0.0543	4	281	686	41	2011.9512
1696	smoking status	1.3144	0.1238	4	291	670	40	2016.025
1697	snowball sampling	-0.5813	-0.1292	1	224	293	18	2016.0556
1698	snus	1.4431	-0.2458	4	426	1394	83	2013.3735
1699	snus use	1.487	-0.1934	4	165	378	26	2015.0385
1700	social determinant	-0.2936	-0.2786	2	263	345	26	2017.1538
1701	social functioning	0.2981	0.3788	3	128	150	14	2013.0714
1702	social justice	-0.1499	-0.4936	2	85	91	12	2013.3333
1703	social medium	0.4986	-0.3354	2	212	272	24	2018.0417
1704	socio	-0.7479	0.3126	1	332	512	29	2014.4483
1705	socio demographic	-0.7275	0.3764	1	211	291	15	2014.4
1706	socio demographic characteristic	-0.6851	0.5336	1	214	289	14	2015.2143
1707	sociodemographic	-0.4147	0.4999	5	254	364	20	2014.9
1708	sociodemographic characteristic	-0.4386	0.3107	1	373	559	33	2015.4848
1709	soft tissue infection	-0.7904	0.1603	5	223	406	29	2015.4483
1710	something	0.226	-0.128	2	150	172	20	2014.55
1711	southeast asia	-0.9489	-0.0944	1	167	221	14	2013.5
1712	spain	-0.8699	0.0393	1	424	809	52	2011.9038
1713	specific need	-0.8753	-0.1753	1	167	210	15	2016.3333
1714	specific population	0.135	0.1708	3	172	182	12	2014.4167
1715	specificity	0.3187	0.2365	3	378	574	36	2013.75
1716	specimen	-0.9913	0.336	1	298	557	26	2011.7308
1717	speed	0.2493	0.1577	5	181	218	14	2015
1718	spite	-0.1937	-0.6075	2	273	339	18	2012.7778
1719	sport	0.274	-0.2007	2	290	435	35	2015.3429
1720	spread	-0.7835	-0.349	1	797	2392	161	2009.6957
1721	spring	0.1608	0.536	3	98	126	11	2015.4545
1722	spss	-0.4738	0.281	1	154	191	13	2015.4615
1723	ssp	-0.8097	-0.1652	5	209	350	22	2019.4091
1724	ssti	-0.7555	0.1918	5	138	221	16	2018.5
1725	st use	1.2848	-0.0924	4	114	167	10	2010.3
