1200	1958	1
1200	1963	1
1200	1971	1
1200	1975	1
1201	1202	1
1201	1213	1
1201	1215	1
1201	1225	1
1201	1236	1
1201	1249	1
1201	1256	1
1201	1299	1
1201	1302	1
1201	1329	1
1201	1330	1
1201	1331	1
1201	1334	2
1201	1335	1
1201	1338	1
1201	1347	1
1201	1349	3
1201	1355	1
1201	1357	1
1201	1363	2
1201	1374	1
1201	1376	1
1201	1378	1
1201	1379	1
1201	1384	1
1201	1385	1
1201	1390	6
1201	1392	1
1201	1395	2
1201	1406	1
1201	1410	1
1201	1418	1
1201	1436	1
1201	1442	1
1201	1447	1
1201	1451	1
1201	1454	1
1201	1455	1
1201	1458	2
1201	1464	1
1201	1472	2
1201	1476	1
1201	1496	2
1201	1497	1
1201	1506	2
1201	1510	1
1201	1523	1
1201	1526	1
1201	1532	2
1201	1549	1
1201	1550	1
1201	1551	1
1201	1564	1
1201	1582	1
1201	1593	2
1201	1600	1
1201	1609	1
1201	1619	1
1201	1630	3
1201	1632	1
1201	1633	1
1201	1634	1
1201	1637	1
1201	1672	1
1201	1700	2
1201	1710	1
1201	1712	2
1201	1718	1
1201	1719	2
1201	1720	2
1201	1726	1
1201	1728	1
1201	1746	1
1201	1747	1
1201	1753	1
1201	1755	2
1201	1758	1
1201	1788	1
1201	1789	2
1201	1797	2
1201	1804	1
1201	1811	1
1201	1821	1
1201	1828	1
1201	1832	1
1201	1834	1
1201	1836	2
1201	1838	1
1201	1841	1
1201	1843	1
1201	1850	1
1201	1868	1
1201	1879	3
1201	1884	1
1201	1885	2
1201	1896	1
1201	1900	1
1201	1909	1
1201	1924	1
1201	1937	3
1201	1955	1
1201	1956	1
1201	1958	1
1201	1963	2
1202	1215	4
1202	1222	3
1202	1227	1
1202	1235	1
1202	1240	2
1202	1247	1
1202	1249	1
1202	1250	1
1202	1252	1
1202	1253	1
1202	1261	1
1202	1275	1
1202	1284	1
1202	1314	2
1202	1329	12
1202	1330	6
1202	1331	4
1202	1335	2
1202	1338	6
1202	1349	8
1202	1363	1
1202	1376	2
1202	1388	1
1202	1390	2
1202	1393	1
1202	1395	1
1202	1400	2
1202	1411	1
1202	1417	1
1202	1425	1
1202	1426	1
1202	1436	2
1202	1438	1
1202	1455	9
1202	1457	2
1202	1458	4
1202	1496	2
1202	1497	1
1202	1506	1
1202	1548	1
1202	1549	2
1202	1552	1
1202	1556	2
1202	1574	1
1202	1600	1
1202	1601	1
1202	1605	1
1202	1612	1
1202	1614	1
1202	1624	1
1202	1625	1
1202	1633	2
1202	1635	1
1202	1636	1
1202	1675	1
1202	1679	1
1202	1712	1
1202	1720	2
1202	1723	1
1202	1728	2
1202	1732	1
1202	1737	1
1202	1747	1
1202	1751	2
1202	1764	2
1202	1773	1
1202	1776	1
1202	1789	1
1202	1804	6
1202	1805	2
1202	1807	3
1202	1808	1
1202	1812	1
1202	1813	1
1202	1814	1
1202	1817	1
1202	1818	1
1202	1821	1
1202	1846	8
1202	1850	1
1202	1882	1
1202	1883	1
1202	1884	1
1202	1885	3
1202	1892	1
1202	1900	1
1202	1908	1
1202	1915	1
1202	1934	1
1202	1946	1
1202	1949	2
1202	1953	1
1202	1960	1
1202	1967	1
1203	1211	1
1203	1215	3
1203	1220	2
1203	1221	1
1203	1222	1
1203	1223	1
1203	1227	1
1203	1247	1
1203	1249	1
1203	1252	1
1203	1328	1
1203	1346	1
1203	1363	1
1203	1374	1
1203	1380	1
1203	1458	1
1203	1474	1
1203	1496	1
1203	1501	1
1203	1552	2
1203	1554	1
1203	1585	1
1203	1589	1
1203	1600	1
1203	1615	1
1203	1619	1
1203	1633	1
1203	1685	1
1203	1686	1
1203	1688	1
1203	1691	1
1203	1696	1
1203	1705	1
1203	1710	1
1203	1715	1
1203	1753	1
1203	1754	1
1203	1764	1
1203	1777	1
1203	1780	1
1203	1801	2
1203	1808	1
1203	1813	1
1203	1818	1
1203	1825	1
1203	1836	1
1203	1875	1
1203	1878	1
1203	1925	1
1203	1929	2
1203	1950	1
1203	1964	1
1204	1207	1
1204	1210	1
1204	1212	1
1204	1215	3
1204	1222	1
1204	1226	1
1204	1236	2
1204	1244	1
1204	1247	3
1204	1249	1
1204	1253	1
1204	1261	3
1204	1263	2
1204	1264	1
1204	1267	1
1204	1274	1
1204	1283	2
1204	1287	1
1204	1296	1
1204	1299	1
1204	1300	1
1204	1302	1
1204	1308	1
1204	1311	1
1204	1316	1
1204	1318	1
1204	1327	1
1204	1328	1
1204	1341	1
1204	1349	1
1204	1363	3
1204	1374	2
1204	1375	1
1204	1376	13
1204	1379	1
1204	1381	1
1204	1383	1
1204	1384	1
1204	1388	1
1204	1395	1
1204	1399	1
1204	1404	1
1204	1407	1
1204	1410	1
1204	1412	2
1204	1413	1
1204	1414	1
1204	1418	1
1204	1419	2
1204	1425	2
1204	1429	1
1204	1447	1
1204	1449	1
1204	1451	1
1204	1455	11
1204	1458	2
1204	1479	2
1204	1481	1
1204	1486	1
1204	1492	1
1204	1501	3
1204	1502	3
1204	1509	1
1204	1526	1
1204	1531	1
1204	1535	1
1204	1548	4
1204	1550	3
1204	1554	6
1204	1555	1
1204	1557	2
1204	1559	1
1204	1567	1
1204	1570	1
1204	1575	1
1204	1576	1
1204	1585	3
1204	1586	1
1204	1599	1
1204	1608	1
1204	1619	1
1204	1622	1
1204	1626	2
1204	1630	1
1204	1633	3
1204	1635	2
1204	1640	1
1204	1655	1
1204	1657	1
1204	1660	1
1204	1661	1
1204	1662	2
1204	1672	1
1204	1677	3
1204	1686	1
1204	1704	1
1204	1706	1
1204	1707	1
1204	1709	3
1204	1713	1
1204	1715	1
1204	1720	1
1204	1724	2
1204	1731	1
1204	1745	2
1204	1751	1
1204	1790	1
1204	1802	1
1204	1804	1
1204	1810	1
1204	1813	1
1204	1814	1
1204	1829	1
1204	1836	2
1204	1840	1
1204	1846	1
1204	1885	5
1204	1888	1
1204	1893	1
1204	1911	2
1204	1921	1
1204	1924	1
1204	1925	1
1204	1927	1
1204	1933	1
1204	1934	1
1204	1937	1
1204	1944	1
1204	1947	1
1204	1949	1
1204	1950	1
1204	1952	2
1204	1962	2
1204	1971	4
1204	1973	1
1204	1975	1
1205	1206	1
1205	1207	1
1205	1226	1
1205	1236	1
1205	1275	1
1205	1281	1
1205	1282	1
1205	1303	1
1205	1318	1
1205	1339	1
1205	1363	3
1205	1376	5
1205	1381	1
1205	1385	1
1205	1402	2
1205	1407	1
1205	1429	1
1205	1437	1
1205	1443	1
1205	1484	1
1205	1486	1
1205	1493	1
1205	1501	3
1205	1506	1
1205	1530	1
1205	1550	1
1205	1556	2
1205	1582	1
1205	1589	2
1205	1595	1
1205	1600	2
1205	1626	1
1205	1633	2
1205	1639	1
1205	1646	1
1205	1647	1
1205	1654	1
1205	1655	2
1205	1666	1
1205	1680	1
1205	1685	1
1205	1686	3
1205	1691	1
1205	1695	1
1205	1698	1
1205	1732	1
1205	1747	1
1205	1756	1
1205	1783	1
1205	1841	1
1205	1844	1
1205	1850	2
1205	1852	3
1205	1854	1
1205	1861	1
1205	1865	1
1205	1884	1
1205	1910	1
1205	1913	3
1205	1914	1
1205	1919	1
1205	1920	1
1205	1938	2
1205	1939	1
1205	1957	1
1206	1214	1
1206	1215	5
1206	1220	2
1206	1225	2
1206	1228	2
1206	1236	1
1206	1239	1
1206	1240	1
1206	1247	2
1206	1253	1
1206	1255	1
1206	1263	1
1206	1265	2
1206	1271	2
1206	1275	4
1206	1279	1
1206	1280	2
1206	1281	1
1206	1283	1
1206	1284	1
1206	1294	8
1206	1295	7
1206	1306	1
1206	1310	2
1206	1313	1
1206	1318	1
1206	1322	1
1206	1325	2
1206	1338	1
1206	1339	2
1206	1345	1
1206	1350	2
1206	1357	1
1206	1361	2
1206	1362	1
1206	1363	5
1206	1370	2
1206	1372	1
1206	1375	10
1206	1376	9
1206	1381	1
1206	1384	2
1206	1385	4
1206	1386	1
1206	1388	1
1206	1390	1
1206	1397	2
1206	1398	1
1206	1399	1
1206	1402	13
1206	1404	2
1206	1410	1
1206	1415	6
1206	1417	1
1206	1418	1
1206	1420	1
1206	1421	1
1206	1425	2
1206	1427	1
1206	1433	3
1206	1434	2
1206	1436	1
1206	1444	2
1206	1446	1
1206	1453	1
1206	1455	3
1206	1464	1
1206	1465	1
1206	1468	1
1206	1476	2
1206	1477	1
1206	1486	1
1206	1490	1
1206	1491	2
1206	1492	2
1206	1495	1
1206	1496	1
1206	1497	1
1206	1501	2
1206	1502	3
1206	1505	1
1206	1506	7
1206	1512	2
1206	1514	1
1206	1521	1
1206	1524	3
1206	1536	1
1206	1550	1
1206	1554	5
1206	1556	1
1206	1564	1
1206	1566	1
1206	1569	1
1206	1582	3
1206	1588	4
1206	1590	1
1206	1600	10
1206	1605	1
1206	1606	1
1206	1608	1
1206	1614	3
1206	1618	1
1206	1623	4
1206	1631	2
1206	1632	3
1206	1633	9
1206	1637	1
1206	1638	1
1206	1639	3
1206	1640	1
1206	1641	1
1206	1642	2
1206	1643	2
1206	1644	1
1206	1646	1
1206	1647	1
1206	1649	3
1206	1650	1
1206	1655	1
1206	1657	1
1206	1666	1
1206	1672	1
1206	1674	1
1206	1676	1
1206	1680	1
1206	1685	14
1206	1686	12
1206	1690	3
1206	1694	1
1206	1696	3
1206	1703	1
1206	1707	1
1206	1708	1
1206	1712	1
1206	1715	1
1206	1719	2
1206	1721	2
1206	1722	1
1206	1728	1
1206	1730	1
1206	1731	2
1206	1732	3
1206	1740	1
1206	1747	1
1206	1749	1
1206	1750	1
1206	1756	12
1206	1759	2
1206	1762	2
1206	1764	2
1206	1765	1
1206	1766	1
1206	1767	1
1206	1768	1
1206	1772	4
1206	1775	2
1206	1777	2
1206	1790	1
1206	1794	2
1206	1797	7
1206	1799	1
1206	1804	1
1206	1810	3
1206	1811	2
1206	1818	1
1206	1826	1
1206	1832	1
1206	1834	1
1206	1836	4
1206	1841	1
1206	1843	1
1206	1844	1
1206	1847	1
1206	1850	3
1206	1852	4
1206	1861	4
1206	1862	1
1206	1864	2
1206	1865	5
1206	1867	2
1206	1868	2
1206	1869	2
1206	1874	1
1206	1882	1
1206	1885	2
1206	1886	1
1206	1888	3
1206	1896	1
1206	1904	1
1206	1913	7
1206	1920	1
1206	1928	1
1206	1929	4
1206	1931	1
1206	1937	1
1206	1938	1
1206	1939	3
1206	1940	1
1206	1943	1
1206	1944	1
1206	1945	1
1206	1959	2
1206	1960	1
1206	1961	1
1206	1962	1
1206	1965	1
1206	1966	1
1206	1971	3
1206	1975	2
1207	1209	1
1207	1215	1
1207	1222	1
1207	1227	1
1207	1232	1
1207	1241	1
1207	1247	2
1207	1249	1
1207	1254	1
1207	1259	1
1207	1260	1
1207	1262	1
1207	1268	1
1207	1272	1
1207	1273	1
1207	1275	3
1207	1278	1
1207	1283	2
1207	1284	2
1207	1287	1
1207	1290	1
1207	1294	1
1207	1299	4
1207	1300	1
1207	1303	3
1207	1305	7
1207	1308	3
1207	1311	1
1207	1322	1
1207	1326	1
1207	1327	1
1207	1339	1
1207	1348	1
1207	1351	2
1207	1352	1
1207	1362	1
1207	1363	3
1207	1375	1
1207	1376	7
1207	1384	1
1207	1388	1
1207	1389	1
1207	1390	1
1207	1395	1
1207	1402	5
1207	1404	2
1207	1409	1
1207	1413	3
1207	1415	1
1207	1421	2
1207	1426	1
1207	1427	4
1207	1428	3
1207	1439	1
1207	1441	1
1207	1442	1
1207	1450	1
1207	1452	1
1207	1455	3
1207	1463	1
1207	1467	1
1207	1482	2
1207	1487	1
1207	1496	2
1207	1499	1
1207	1500	1
1207	1501	1
1207	1504	1
1207	1506	3
1207	1511	1
1207	1513	1
1207	1515	1
1207	1538	1
1207	1541	1
1207	1547	3
1207	1549	1
1207	1550	2
1207	1554	11
1207	1580	1
1207	1582	1
1207	1590	2
1207	1600	5
1207	1613	3
1207	1615	1
1207	1616	1
1207	1632	4
1207	1633	2
1207	1637	1
1207	1654	1
1207	1655	3
1207	1668	1
1207	1673	1
1207	1674	1
1207	1676	1
1207	1682	1
1207	1685	5
1207	1686	10
1207	1687	1
1207	1688	1
1207	1690	2
1207	1691	1
1207	1693	1
1207	1698	1
1207	1701	1
1207	1707	1
1207	1712	1
1207	1715	1
1207	1720	3
1207	1725	1
1207	1730	1
1207	1740	1
1207	1745	1
1207	1747	1
1207	1754	1
1207	1756	3
1207	1757	1
1207	1758	1
1207	1764	4
1207	1766	2
1207	1769	2
1207	1775	2
1207	1777	1
1207	1781	1
1207	1782	1
1207	1784	1
1207	1786	1
1207	1792	1
1207	1797	6
1207	1798	1
1207	1801	3
1207	1804	2
1207	1815	3
1207	1816	1
1207	1817	2
1207	1824	1
1207	1825	1
1207	1827	3
1207	1830	6
1207	1832	1
1207	1835	1
1207	1836	3
1207	1848	2
1207	1850	4
1207	1860	1
1207	1867	1
1207	1868	3
1207	1869	2
1207	1871	3
1207	1880	4
1207	1885	1
1207	1888	1
1207	1889	1
1207	1890	2
1207	1892	2
1207	1896	3
1207	1897	1
1207	1898	1
1207	1902	1
1207	1903	1
1207	1907	1
1207	1928	2
1207	1929	2
1207	1931	1
1207	1935	1
1207	1936	2
1207	1937	1
1207	1939	1
1207	1940	1
1207	1941	2
1207	1944	1
1207	1947	2
1207	1950	1
1207	1952	1
1207	1962	1
1207	1971	3
1207	1975	2
1208	1219	1
1208	1226	1
1208	1238	1
1208	1244	1
1208	1247	3
1208	1259	1
1208	1276	1
1208	1291	1
1208	1328	1
1208	1348	1
1208	1353	1
1208	1413	1
1208	1448	1
1208	1455	2
1208	1458	1
1208	1499	1
1208	1502	1
1208	1515	1
1208	1518	1
1208	1550	3
1208	1595	1
1208	1620	1
1208	1635	1
1208	1660	4
1208	1661	1
1208	1667	1
1208	1668	1
1208	1708	1
1208	1712	1
1208	1726	1
1208	1736	1
1208	1758	1
1208	1785	3
1208	1786	2
1208	1798	1
1208	1804	4
1208	1814	1
1208	1824	1
1208	1848	1
1208	1935	1
1208	1937	2
1208	1969	1
1208	1975	1
1209	1242	1
1209	1276	1
1209	1281	1
1209	1291	1
1209	1299	1
1209	1303	1
1209	1305	1
1209	1310	1
1209	1363	1
1209	1375	2
1209	1397	1
1209	1402	1
1209	1422	1
1209	1492	1
1209	1495	1
1209	1518	1
1209	1530	1
1209	1542	1
1209	1547	1
1209	1600	1
1209	1611	1
1209	1618	1
1209	1633	1
1209	1672	1
1209	1676	1
1209	1682	2
1209	1683	2
1209	1685	1
1209	1686	1
1209	1698	2
1209	1764	1
1209	1787	1
1209	1797	1
1209	1800	1
1209	1850	1
1209	1853	1
1209	1856	1
1209	1865	2
1209	1874	1
1209	1875	1
1209	1903	1
1209	1937	1
1209	1941	3
1210	1229	1
1210	1253	1
1210	1272	1
1210	1273	1
1210	1274	1
1210	1311	1
1210	1314	1
1210	1342	1
1210	1372	1
1210	1374	1
1210	1425	1
1210	1451	1
1210	1510	1
1210	1512	1
1210	1585	1
1210	1599	1
1210	1620	1
1210	1655	1
1210	1667	1
1210	1700	1
1210	1720	1
1210	1732	1
1210	1745	1
1210	1768	1
1210	1772	1
1210	1824	1
1210	1890	1
1210	1937	1
1210	1958	1
1211	1214	3
1211	1215	1
1211	1218	1
1211	1220	2
1211	1221	1
1211	1222	1
1211	1228	2
1211	1247	4
1211	1249	1
1211	1251	1
1211	1253	1
1211	1256	1
1211	1283	1
1211	1293	2
1211	1314	1
1211	1322	2
1211	1328	1
1211	1335	1
1211	1339	2
1211	1357	1
1211	1372	1
1211	1390	1
1211	1394	1
1211	1396	2
1211	1430	2
1211	1432	2
1211	1449	1
1211	1468	2
1211	1496	2
1211	1498	2
1211	1506	1
1211	1543	1
1211	1544	1
1211	1552	1
1211	1553	1
1211	1554	1
1211	1560	2
1211	1582	1
1211	1600	1
1211	1602	2
1211	1610	2
1211	1633	2
1211	1649	1
1211	1655	1
1211	1731	1
1211	1756	1
1211	1764	1
1211	1782	1
1211	1797	1
1211	1896	2
1211	1944	2
1211	1953	1
1212	1215	1
1212	1220	1
1212	1236	9
1212	1247	2
1212	1261	1
1212	1269	1
1212	1300	2
1212	1321	1
1212	1376	4
1212	1388	2
1212	1410	1
1212	1419	1
1212	1430	1
1212	1432	1
1212	1455	7
1212	1468	1
1212	1477	1
1212	1479	1
1212	1482	1
1212	1507	1
1212	1510	1
1212	1550	1
1212	1551	1
1212	1554	2
1212	1555	1
1212	1588	1
1212	1625	1
1212	1633	2
1212	1638	1
1212	1677	1
1212	1709	1
1212	1720	1
1212	1724	1
1212	1739	1
1212	1764	1
1212	1771	1
1212	1793	1
1212	1797	1
1212	1802	1
1212	1803	1
1212	1804	1
1212	1810	1
1212	1811	2
1212	1815	1
1212	1836	1
1212	1885	4
1212	1896	2
1212	1897	1
1212	1911	1
1212	1937	1
1212	1952	2
1213	1236	5
1213	1261	1
1213	1274	3
1213	1275	1
1213	1284	1
1213	1300	1
1213	1363	1
1213	1376	3
1213	1379	1
1213	1390	2
1213	1392	1
1213	1393	1
1213	1395	1
1213	1410	1
1213	1430	1
1213	1432	1
1213	1455	5
1213	1456	1
1213	1496	1
1213	1509	2
1213	1549	1
1213	1551	2
1213	1554	1
1213	1572	1
1213	1655	2
1213	1660	1
1213	1677	1
1213	1709	1
1213	1720	2
1213	1724	1
1213	1735	1
1213	1737	1
1213	1749	1
1213	1774	1
1213	1785	1
1213	1807	1
1213	1811	3
1213	1815	1
1213	1833	1
1213	1836	2
1213	1885	2
1213	1895	1
1213	1896	1
1213	1901	1
1213	1912	1
1213	1917	1
1213	1922	1
1213	1952	1
1213	1955	1
1213	1956	1
1214	1218	1
1214	1226	1
1214	1236	1
1214	1237	1
1214	1247	4
1214	1251	2
1214	1252	1
1214	1253	1
1214	1256	1
1214	1280	2
1214	1300	1
1214	1327	1
1214	1349	1
1214	1357	1
1214	1372	1
1214	1375	1
1214	1376	7
1214	1385	1
1214	1390	3
1214	1422	1
1214	1423	1
1214	1428	1
1214	1433	1
1214	1452	1
1214	1474	1
1214	1476	1
1214	1479	1
1214	1500	1
1214	1501	1
1214	1526	1
1214	1535	1
1214	1541	1
1214	1543	1
1214	1550	1
1214	1552	2
1214	1555	1
1214	1569	1
1214	1573	1
1214	1581	1
1214	1589	1
1214	1590	1
1214	1600	1
1214	1626	1
1214	1628	1
1214	1631	1
1214	1632	1
1214	1633	3
1214	1636	1
1214	1640	2
1214	1647	2
1214	1671	1
1214	1680	1
1214	1686	1
1214	1718	1
1214	1720	1
1214	1744	1
1214	1755	1
1214	1756	1
1214	1764	2
1214	1769	1
1214	1774	1
1214	1776	1
1214	1777	1
1214	1797	2
1214	1802	1
1214	1804	1
1214	1807	1
1214	1810	1
1214	1815	1
1214	1823	1
1214	1824	1
1214	1835	2
1214	1836	1
1214	1885	1
1214	1892	1
1214	1922	1
1214	1923	1
1214	1929	1
1214	1933	2
1214	1934	1
1214	1941	1
1214	1950	2
1214	1952	4
1214	1953	1
1215	1216	8
1215	1217	2
1215	1218	8
1215	1219	28
1215	1220	25
1215	1221	8
1215	1222	57
1215	1223	8
1215	1224	12
1215	1225	9
1215	1226	7
1215	1227	37
1215	1228	18
1215	1229	3
1215	1231	1
1215	1232	1
1215	1235	1
1215	1236	8
1215	1237	1
1215	1238	3
1215	1239	17
1215	1240	3
1215	1241	1
1215	1242	3
1215	1243	1
1215	1244	3
1215	1246	1
1215	1247	95
1215	1248	15
1215	1249	31
1215	1250	13
1215	1251	7
1215	1252	9
1215	1253	15
1215	1254	3
1215	1255	13
1215	1256	14
1215	1258	4
1215	1259	1
1215	1260	1
1215	1261	1
1215	1263	2
1215	1264	1
1215	1265	1
1215	1267	14
1215	1268	2
1215	1270	1
1215	1271	2
1215	1272	1
1215	1273	1
1215	1274	1
1215	1275	1
1215	1278	1
1215	1280	6
1215	1281	2
1215	1282	1
1215	1283	6
1215	1284	6
1215	1285	1
1215	1288	1
1215	1289	2
1215	1290	1
1215	1292	7
1215	1293	1
1215	1296	3
1215	1299	2
1215	1300	2
1215	1303	1
1215	1307	2
1215	1308	5
1215	1310	4
1215	1311	1
1215	1312	4
1215	1314	3
1215	1315	1
1215	1318	2
1215	1320	1
1215	1321	3
1215	1325	3
1215	1327	1
1215	1328	2
1215	1329	3
1215	1330	2
1215	1331	2
1215	1332	1
1215	1334	2
1215	1335	3
1215	1336	1
1215	1338	5
1215	1339	6
1215	1341	12
1215	1342	2
1215	1345	2
1215	1346	1
1215	1347	1
1215	1348	2
1215	1349	5
1215	1350	1
1215	1351	2
1215	1353	1
1215	1354	1
1215	1355	1
1215	1356	1
1215	1357	1
1215	1358	1
1215	1362	1
1215	1363	5
1215	1364	1
1215	1366	1
1215	1368	1
1215	1371	6
1215	1372	18
1215	1373	3
1215	1374	18
1215	1375	2
1215	1376	30
1215	1377	3
1215	1378	4
1215	1379	2
1215	1380	6
1215	1383	2
1215	1384	3
1215	1386	1
1215	1387	1
1215	1388	7
1215	1390	13
1215	1391	1
1215	1393	2
1215	1395	5
1215	1399	1
1215	1400	2
1215	1401	1
1215	1402	10
1215	1404	10
1215	1406	2
1215	1407	3
1215	1408	3
1215	1410	2
1215	1412	5
1215	1413	2
1215	1417	2
1215	1418	7
1215	1421	2
1215	1422	1
1215	1426	1
1215	1427	1
1215	1428	2
1215	1430	2
1215	1432	4
1215	1434	2
1215	1435	1
1215	1436	3
1215	1438	7
1215	1439	12
1215	1440	3
1215	1441	1
1215	1442	1
1215	1444	1
1215	1445	2
1215	1446	1
1215	1447	2
1215	1448	6
1215	1451	2
1215	1452	3
1215	1453	2
1215	1454	1
1215	1455	24
1215	1458	13
1215	1461	2
1215	1464	3
1215	1465	1
1215	1468	1
1215	1471	1
1215	1473	1
1215	1474	5
1215	1476	1
1215	1477	1
1215	1479	3
1215	1481	1
1215	1482	1
1215	1483	1
1215	1485	1
1215	1486	4
1215	1488	1
1215	1490	5
1215	1493	2
1215	1496	5
1215	1497	1
1215	1498	2
1215	1500	1
1215	1501	8
1215	1502	3
1215	1505	3
1215	1506	12
1215	1507	3
1215	1510	2
1215	1512	2
1215	1513	2
1215	1515	1
1215	1517	2
1215	1518	1
1215	1519	5
1215	1521	2
1215	1522	1
1215	1523	1
1215	1524	1
1215	1526	1
1215	1530	3
1215	1532	1
1215	1535	1
1215	1536	4
1215	1538	2
1215	1539	3
1215	1540	3
1215	1542	1
1215	1543	12
1215	1545	3
1215	1546	1
1215	1547	1
1215	1548	6
1215	1549	2
1215	1550	2
1215	1551	4
1215	1552	8
1215	1553	2
1215	1554	19
1215	1555	1
1215	1556	1
1215	1557	1
1215	1560	1
1215	1561	1
1215	1563	1
1215	1572	1
1215	1574	4
1215	1575	3
1215	1580	1
1215	1582	3
1215	1583	1
1215	1585	6
1215	1587	1
1215	1588	2
1215	1589	1
1215	1591	1
1215	1593	2
1215	1596	3
1215	1598	1
1215	1599	2
1215	1600	10
1215	1601	4
1215	1602	1
1215	1605	3
1215	1608	1
1215	1609	1
1215	1610	1
1215	1613	1
1215	1614	3
1215	1615	2
1215	1616	1
1215	1617	1
1215	1619	5
1215	1620	2
1215	1621	2
1215	1622	2
1215	1626	1
1215	1629	2
1215	1630	6
1215	1631	1
1215	1632	4
1215	1633	18
1215	1634	2
1215	1635	1
1215	1636	3
1215	1640	2
1215	1647	1
1215	1650	4
1215	1652	1
1215	1653	1
1215	1655	2
1215	1656	1
1215	1660	4
1215	1661	1
1215	1662	1
1215	1663	1
1215	1668	1
1215	1669	2
1215	1670	1
1215	1671	2
1215	1673	1
1215	1677	3
1215	1679	1
1215	1680	1
1215	1685	1
1215	1686	4
1215	1697	1
1215	1700	2
1215	1702	1
1215	1703	1
1215	1706	2
1215	1707	1
1215	1708	3
1215	1709	2
1215	1710	1
1215	1711	1
1215	1712	1
1215	1713	1
1215	1714	1
1215	1715	4
1215	1716	4
1215	1717	1
1215	1718	1
1215	1719	1
1215	1720	7
1215	1722	2
1215	1723	3
1215	1727	1
1215	1728	7
1215	1730	1
1215	1732	3
1215	1735	1
1215	1738	1
1215	1739	4
1215	1741	2
1215	1742	4
1215	1743	1
1215	1744	1
1215	1745	7
1215	1746	5
1215	1747	3
1215	1749	1
1215	1751	1
1215	1752	3
1215	1753	4
1215	1754	2
1215	1756	9
1215	1757	1
1215	1758	9
1215	1759	3
1215	1762	1
1215	1763	1
1215	1764	7
1215	1766	1
1215	1769	3
1215	1772	7
1215	1774	3
1215	1775	1
1215	1776	1
1215	1777	5
1215	1778	2
1215	1779	2
1215	1780	1
1215	1781	5
1215	1784	4
1215	1786	4
1215	1787	3
1215	1788	3
1215	1790	1
1215	1791	1
1215	1794	1
1215	1797	19
1215	1798	3
1215	1799	2
1215	1800	1
1215	1801	12
1215	1802	1
1215	1803	1
1215	1804	12
1215	1805	1
1215	1806	1
1215	1807	6
1215	1808	6
1215	1809	1
1215	1810	4
1215	1811	2
1215	1812	4
1215	1813	5
1215	1815	16
1215	1816	1
1215	1818	2
1215	1819	2
1215	1820	9
1215	1821	2
1215	1823	2
1215	1824	2
1215	1825	2
1215	1826	1
1215	1829	2
1215	1830	1
1215	1832	1
1215	1833	1
1215	1835	5
1215	1836	14
1215	1837	2
1215	1838	1
1215	1839	1
1215	1840	1
1215	1841	2
1215	1842	5
1215	1847	3
1215	1848	3
1215	1849	2
1215	1850	6
1215	1868	1
1215	1871	1
1215	1874	7
1215	1875	2
1215	1879	3
1215	1882	5
1215	1884	1
1215	1885	4
1215	1887	1
1215	1889	1
1215	1890	2
1215	1892	1
1215	1893	1
1215	1894	3
1215	1895	1
1215	1896	6
1215	1899	3
1215	1900	3
1215	1901	3
1215	1903	4
1215	1906	5
1215	1908	1
1215	1909	3
1215	1910	1
1215	1913	5
1215	1914	1
1215	1921	3
1215	1923	2
1215	1924	2
1215	1925	3
1215	1926	1
1215	1927	2
1215	1928	1
1215	1929	35
1215	1931	4
1215	1932	1
1215	1935	3
1215	1936	2
1215	1937	9
1215	1939	1
1215	1941	2
1215	1943	2
1215	1944	2
1215	1946	2
1215	1947	3
1215	1948	1
1215	1949	4
1215	1950	1
1215	1952	1
1215	1953	1
1215	1954	1
1215	1955	1
1215	1956	3
1215	1958	3
1215	1959	1
1215	1960	2
1215	1961	2
1215	1962	4
1215	1963	1
1215	1964	2
1215	1966	1
1215	1967	3
1215	1969	4
1215	1971	7
1215	1973	1
1215	1975	1
1216	1219	1
1216	1222	2
1216	1223	1
1216	1227	7
1216	1239	3
1216	1240	1
1216	1247	6
1216	1248	2
1216	1249	3
1216	1259	1
1216	1260	1
1216	1261	1
1216	1267	1
1216	1272	1
1216	1273	1
1216	1274	2
1216	1283	1
1216	1300	8
1216	1314	1
1216	1316	1
1216	1325	1
1216	1327	1
1216	1328	1
1216	1348	1
1216	1355	1
1216	1363	1
1216	1372	2
1216	1374	1
1216	1376	5
1216	1380	1
1216	1384	1
1216	1388	2
1216	1390	3
1216	1411	1
1216	1412	1
1216	1416	1
1216	1418	3
1216	1438	2
1216	1439	1
1216	1454	1
1216	1455	11
1216	1467	1
1216	1474	1
1216	1481	2
1216	1485	1
1216	1489	1
1216	1496	1
1216	1501	1
1216	1502	2
1216	1505	1
1216	1506	2
1216	1509	5
1216	1513	1
1216	1539	1
1216	1540	1
1216	1548	1
1216	1550	1
1216	1554	3
1216	1563	1
1216	1572	1
1216	1575	1
1216	1576	1
1216	1577	1
1216	1585	2
1216	1587	1
1216	1593	1
1216	1600	1
1216	1619	1
1216	1622	1
1216	1633	3
1216	1647	1
1216	1655	2
1216	1663	1
1216	1669	1
1216	1710	1
1216	1716	1
1216	1719	1
1216	1723	1
1216	1739	1
1216	1744	1
1216	1745	1
1216	1753	1
1216	1756	1
1216	1758	1
1216	1761	1
1216	1763	1
1216	1779	1
1216	1784	1
1216	1791	1
1216	1793	4
1216	1801	1
